sn,attrVersion,startTime,endTime
http://rdf.geohistoricaldata.org/id/address/facts/LM_94e60aa9-903d-4978-88ee-d5095ddcbc66,http://rdf.geohistoricaldata.org/id/address/facts/AV_5cad7cde-c180-4f8e-bb44-c6f28b5d39d6,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_3d30065c-88e4-4b72-9429-928d3eda3a00,http://rdf.geohistoricaldata.org/id/address/facts/AV_867b2ada-16d8-4f77-a086-2b1eea25b7a4,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4b37a4e9-f258-4907-bc9f-82f60d4777f8,http://rdf.geohistoricaldata.org/id/address/facts/AV_86e4b171-d882-4d25-b5f1-332bf06ea080,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4b37a4e9-f258-4907-bc9f-82f60d4777f8,http://rdf.geohistoricaldata.org/id/address/facts/AV_1d182822-7056-40b7-8984-b825c579ca36,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e80f741a-15de-43c9-a398-ca1ed73ed3de,http://rdf.geohistoricaldata.org/id/address/facts/AV_351e0f8e-3745-41c7-aefa-2216815940e2,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_47019157-6b44-451e-a826-54782391352a,http://rdf.geohistoricaldata.org/id/address/facts/AV_93f39785-175d-4fc8-b89f-ed647167c627,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_766e60ff-c541-4268-8b26-7f323615fa80,http://rdf.geohistoricaldata.org/id/address/facts/AV_ffeb2cad-34bc-4d95-9719-eda1a2407e01,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_766e60ff-c541-4268-8b26-7f323615fa80,http://rdf.geohistoricaldata.org/id/address/facts/AV_b0ea85bc-89b5-4262-915e-2f42d8cb40dd,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c411eabb-6b51-42d0-b2a3-4cdf82f83810,http://rdf.geohistoricaldata.org/id/address/facts/AV_d738a09d-3cf0-44f7-9bc9-686d8778347c,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c1379a2a-ec70-44be-a87a-2194930e9a15,http://rdf.geohistoricaldata.org/id/address/facts/AV_18d9fffa-133a-4aeb-9ad7-625db8b27562,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c1379a2a-ec70-44be-a87a-2194930e9a15,http://rdf.geohistoricaldata.org/id/address/facts/AV_7744e956-b06e-4bb9-929d-a2bbfbe08f49,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_749692ff-6274-4d00-b769-7d5f0c27afe1,http://rdf.geohistoricaldata.org/id/address/facts/AV_3b9417db-3a0a-4322-b7f9-0e59c1a84aef,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_3071c79e-6f4f-43d3-afa4-9d2570300615,http://rdf.geohistoricaldata.org/id/address/facts/AV_6fb6ab9d-c387-4c57-84f1-3a666581fc6e,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9e488c88-9cca-4db0-9f9a-4d9a30d0a929,http://rdf.geohistoricaldata.org/id/address/facts/AV_8412d859-0385-47bc-a981-ed5dd72fdca9,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b9aa37b3-0004-4e42-9d53-cf6a80dffaeb,http://rdf.geohistoricaldata.org/id/address/facts/AV_c9fa7bb0-388e-4230-9f60-81539c157c70,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b9aa37b3-0004-4e42-9d53-cf6a80dffaeb,http://rdf.geohistoricaldata.org/id/address/facts/AV_054d7550-bdc6-41ca-a37b-e84b1ff32050,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b9aa37b3-0004-4e42-9d53-cf6a80dffaeb,http://rdf.geohistoricaldata.org/id/address/facts/AV_70a46d9c-f951-4147-9d25-87f7bbfc2142,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2241a949-cf97-4d2d-92d2-54697d3f2e67,http://rdf.geohistoricaldata.org/id/address/facts/AV_5a3ce702-9ff6-4df5-9e24-fc3020b7e52e,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2241a949-cf97-4d2d-92d2-54697d3f2e67,http://rdf.geohistoricaldata.org/id/address/facts/AV_0c81c3f1-5451-46d5-abf0-3682b6d4bbf5,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d8fc3212-4c40-4ba6-8075-a39f97ded905,http://rdf.geohistoricaldata.org/id/address/facts/AV_2f2b1137-2525-4007-bd73-898eb788daef,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6fe11327-a707-4bd4-973a-15e8f5fa0ff3,http://rdf.geohistoricaldata.org/id/address/facts/AV_85c8a119-3d99-406e-9446-6c68d27e8b92,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6fe11327-a707-4bd4-973a-15e8f5fa0ff3,http://rdf.geohistoricaldata.org/id/address/facts/AV_e37d4fd6-252e-4176-ad63-1198a04f6185,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4427e09f-deec-4a46-911a-df0745aee5d5,http://rdf.geohistoricaldata.org/id/address/facts/AV_d3c41aac-b533-4d23-a289-ddf6fa50330c,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d9c48034-4680-4ef3-aec8-7087e0206c32,http://rdf.geohistoricaldata.org/id/address/facts/AV_3ca44d18-0aa0-40f4-be16-f507e574853c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_713fda71-27a9-4c19-b9c0-4f6fa5103911,http://rdf.geohistoricaldata.org/id/address/facts/AV_e6bf798d-9737-432e-8e61-6a92655f6338,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_3ecd75f2-845c-4614-80a2-068442950334,http://rdf.geohistoricaldata.org/id/address/facts/AV_3a85acce-dd82-4dfb-a4d3-302050e0d4b0,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a1831a92-691d-4387-90d3-27cd4df8c6d6,http://rdf.geohistoricaldata.org/id/address/facts/AV_5f090f08-2b6f-4a40-be42-b27ac2dc9660,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7296e5b4-8f39-41cd-b895-3a8f53133056,http://rdf.geohistoricaldata.org/id/address/facts/AV_8e10c302-f3ac-4758-9f7a-5a8f9ce6d0f5,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_da1369d6-9a38-437e-a27d-64f85a25b97a,http://rdf.geohistoricaldata.org/id/address/facts/AV_411efc6b-768c-4369-bf3a-dc3d80a8a44f,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_998cfc88-6e62-48ec-8018-d748d5e36c2b,http://rdf.geohistoricaldata.org/id/address/facts/AV_f9a1a6ef-31c7-4e6a-b755-0d6d689179e1,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_19697552-267e-40b8-aa88-e2770147d2ba,http://rdf.geohistoricaldata.org/id/address/facts/AV_dd82757d-3f24-4a0c-9450-cba6cc5ba677,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_19697552-267e-40b8-aa88-e2770147d2ba,http://rdf.geohistoricaldata.org/id/address/facts/AV_52718ad5-e867-4cfd-ab1e-cb4e6bd7fd92,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_19697552-267e-40b8-aa88-e2770147d2ba,http://rdf.geohistoricaldata.org/id/address/facts/AV_fff5447a-4625-4866-ad3a-fba623b87219,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a7127cab-2e3e-447d-b355-186320fe7326,http://rdf.geohistoricaldata.org/id/address/facts/AV_54fd2d55-b57c-422d-bdbd-7f82eec7184f,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a7127cab-2e3e-447d-b355-186320fe7326,http://rdf.geohistoricaldata.org/id/address/facts/AV_858fac8d-0f90-4510-ab99-3418cfee862f,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f58adac0-9895-432e-96bd-317e91c880dd,http://rdf.geohistoricaldata.org/id/address/facts/AV_23aeb48b-fcf6-4634-8c80-828e1488df40,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f58adac0-9895-432e-96bd-317e91c880dd,http://rdf.geohistoricaldata.org/id/address/facts/AV_2e5954ad-b7f5-48a7-bec8-32494b9b9507,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7799c261-ef6e-4793-94a4-ca48c7b10646,http://rdf.geohistoricaldata.org/id/address/facts/AV_adaf21aa-b4c8-486f-8a27-6f8ce10b6c62,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7799c261-ef6e-4793-94a4-ca48c7b10646,http://rdf.geohistoricaldata.org/id/address/facts/AV_ad901ced-1b89-407e-b0da-6fbfc64101a9,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7799c261-ef6e-4793-94a4-ca48c7b10646,http://rdf.geohistoricaldata.org/id/address/facts/AV_0badf4c4-534d-4992-a590-c63e503db797,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_091007c0-397f-4006-8186-a1597d7a56b2,http://rdf.geohistoricaldata.org/id/address/facts/AV_6187b3a1-a6a7-46f8-912f-fa3009e30355,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_35c7e208-1f6f-47b2-91ae-533f8ce1fc99,http://rdf.geohistoricaldata.org/id/address/facts/AV_9dc6a92a-0e00-4a90-ab49-f3b1be5af333,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_35c7e208-1f6f-47b2-91ae-533f8ce1fc99,http://rdf.geohistoricaldata.org/id/address/facts/AV_20d84dc9-9757-498e-b792-c4fe7c012438,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b1b6044c-2423-44c7-8ce6-414dd893db87,http://rdf.geohistoricaldata.org/id/address/facts/AV_b3eaef95-e1ca-450b-a575-f9fd175f3c31,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_959e4d47-5901-4185-92db-ed075ef591f2,http://rdf.geohistoricaldata.org/id/address/facts/AV_f8120ce1-3aaa-4843-b766-8ada1314c6e9,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8221cbf0-df65-44a2-a229-a8ba0f140f2f,http://rdf.geohistoricaldata.org/id/address/facts/AV_7893d8fc-2aa5-4edc-8c4c-c98da30dabd9,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8082ef3c-7ac8-4925-936c-3884080635d3,http://rdf.geohistoricaldata.org/id/address/facts/AV_e9b2c33b-754a-44c8-8be5-02d777a4f7ab,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_78be9c3d-142f-403c-9154-0c41189fc72f,http://rdf.geohistoricaldata.org/id/address/facts/AV_f1e9669d-7a4c-46e9-bf71-f605cc323e2c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_78be9c3d-142f-403c-9154-0c41189fc72f,http://rdf.geohistoricaldata.org/id/address/facts/AV_389b27cd-7af8-4d8a-b9ec-a082d205c293,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_455bf0e1-d29e-40fd-8f32-dd2b6f19e9d1,http://rdf.geohistoricaldata.org/id/address/facts/AV_9ead0ee1-6907-4934-9c8a-9c09a1eeb8b6,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0e7f350e-9ab3-4c5d-a87b-3b3fa67df6b4,http://rdf.geohistoricaldata.org/id/address/facts/AV_399b8211-2028-46b6-a9ab-6f9f7ccf5e67,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_77955e25-6ce3-40f6-bfad-5e1513cefc35,http://rdf.geohistoricaldata.org/id/address/facts/AV_4314b2f7-78df-454c-bbb1-107023029bd3,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_77955e25-6ce3-40f6-bfad-5e1513cefc35,http://rdf.geohistoricaldata.org/id/address/facts/AV_a30f671c-b489-404d-87c5-29f4f9026a63,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_195b67d7-fef6-4dba-970a-1dd978c345a5,http://rdf.geohistoricaldata.org/id/address/facts/AV_e64278fd-20e3-4fad-b35f-369f2da6cd1a,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_46526f9c-c964-4e96-b303-0c09f96c295e,http://rdf.geohistoricaldata.org/id/address/facts/AV_1dd52197-b728-4787-95d5-61dbc236fe01,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c0b2f7fa-d5f6-42d6-9c3b-f8ff14b0584f,http://rdf.geohistoricaldata.org/id/address/facts/AV_8cbcc25e-9f1c-44ff-b82e-8376bf381767,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_15cf7c63-a33c-4348-97a4-76d3dc65a518,http://rdf.geohistoricaldata.org/id/address/facts/AV_ba6f5f10-8df4-48f9-ba60-5889bdf6726f,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_95a6b125-a08a-4c93-807d-57299d033028,http://rdf.geohistoricaldata.org/id/address/facts/AV_1018fa1c-da58-4a38-8013-88512ace3530,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8ff3706c-c518-46e2-8ee2-399aaa4dc1c0,http://rdf.geohistoricaldata.org/id/address/facts/AV_0169008d-da58-4cd8-ad53-d1a7bf952bb4,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8ff3706c-c518-46e2-8ee2-399aaa4dc1c0,http://rdf.geohistoricaldata.org/id/address/facts/AV_91f03111-b547-464c-88c4-b85d55a4e5c2,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_aaf99e9e-ed8a-42d1-aee0-d3e5051242d7,http://rdf.geohistoricaldata.org/id/address/facts/AV_e78dbda8-5ed7-4411-9a98-15e6328f1b21,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_633143ff-4cad-44e5-84b4-effdc715ee14,http://rdf.geohistoricaldata.org/id/address/facts/AV_26b923ab-66ce-461b-8fe2-04eccb0208cc,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_633143ff-4cad-44e5-84b4-effdc715ee14,http://rdf.geohistoricaldata.org/id/address/facts/AV_6964c231-bd33-427e-93de-318d334a30ae,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_657b1bd2-8408-4660-a637-4f5d78f23a25,http://rdf.geohistoricaldata.org/id/address/facts/AV_563d70be-53a3-4f2d-b8e5-27a58e23cd2c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ef2b8f33-704e-4b15-9dea-56e1729a2908,http://rdf.geohistoricaldata.org/id/address/facts/AV_42d2d3d7-9144-4d21-9611-378846963497,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ef2b8f33-704e-4b15-9dea-56e1729a2908,http://rdf.geohistoricaldata.org/id/address/facts/AV_7ac406d1-0552-4df1-9bd2-5f7b42baa62f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_67ac977a-3ddc-47f6-9fa6-2711c45a3685,http://rdf.geohistoricaldata.org/id/address/facts/AV_6607bada-845c-4bed-b3e7-832d9c432080,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6fed94d6-262d-47f6-9e0b-50f8836b32de,http://rdf.geohistoricaldata.org/id/address/facts/AV_31975c79-fcbc-484a-8152-948e6903f9c2,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_41a91bf1-428c-4f21-b692-3dec744c07fa,http://rdf.geohistoricaldata.org/id/address/facts/AV_2dde880c-7e8b-4b70-8e24-9d254cca98c1,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c5f454f6-0ff9-48b5-a38a-6747cc683d2e,http://rdf.geohistoricaldata.org/id/address/facts/AV_5bc26311-f00e-4efc-bbd3-c2b28762765b,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e2fe69b4-13e0-41e8-826f-e022842f25c4,http://rdf.geohistoricaldata.org/id/address/facts/AV_66306a82-3e5b-465c-add6-55e73f6f8104,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_cbb15e11-036a-443d-b784-fd1cd71bd659,http://rdf.geohistoricaldata.org/id/address/facts/AV_4f043d2a-588d-48ca-aa28-1122d83a9511,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_cbb15e11-036a-443d-b784-fd1cd71bd659,http://rdf.geohistoricaldata.org/id/address/facts/AV_a0c14e36-300c-4bf9-a77a-0515c9b6ac8e,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9adac65a-6668-4f62-8f47-7179ef99f401,http://rdf.geohistoricaldata.org/id/address/facts/AV_507e077c-731b-4edf-8790-1a5452a6d1bc,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_cac2da5f-ee6a-4c25-9acd-dea69eb7b275,http://rdf.geohistoricaldata.org/id/address/facts/AV_945d4a07-e927-45a3-8f32-7e7601bf0191,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_cac2da5f-ee6a-4c25-9acd-dea69eb7b275,http://rdf.geohistoricaldata.org/id/address/facts/AV_bf973f57-5187-4325-9767-8e34c242c0ae,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4ab85271-e7c6-4f4d-89e5-ed781475b6fa,http://rdf.geohistoricaldata.org/id/address/facts/AV_8f31f9e7-0174-4bd5-810d-a16decc7a776,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_98f8b0b9-d103-4b95-8585-03bee783363a,http://rdf.geohistoricaldata.org/id/address/facts/AV_ff583e7d-3096-4c6c-a4c8-26e63bfd2e91,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_30a5ac21-7467-47cf-be3d-773a5df5d92a,http://rdf.geohistoricaldata.org/id/address/facts/AV_06e49d91-4892-480f-9e39-f623fe2dd231,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ba2a7e28-8101-47f6-ad9a-687629d63ac4,http://rdf.geohistoricaldata.org/id/address/facts/AV_e265c0aa-76c6-4485-8b8d-c6b8240fb034,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6cc59ffa-3a70-43b0-969c-6e75e14936d0,http://rdf.geohistoricaldata.org/id/address/facts/AV_0288df38-0baf-45f5-8d97-1677bb58c3b2,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f74048ff-539c-4f1a-833f-b45df6736bba,http://rdf.geohistoricaldata.org/id/address/facts/AV_2c9396b0-2a64-4848-8d7f-5656316edf4f,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f74048ff-539c-4f1a-833f-b45df6736bba,http://rdf.geohistoricaldata.org/id/address/facts/AV_1717caf2-0e4f-4d4c-909e-ace1cb870efa,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_39b33845-c737-4913-9f81-008b1c1397f8,http://rdf.geohistoricaldata.org/id/address/facts/AV_353e2b84-21aa-49be-addd-9d272bf66ead,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8c7ca47e-45d5-4838-b325-506ed325975e,http://rdf.geohistoricaldata.org/id/address/facts/AV_1efdbf31-ec57-4fa0-926d-721d9eeaec27,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_92409d3d-6188-45ad-a88b-54f505f4772b,http://rdf.geohistoricaldata.org/id/address/facts/AV_4ba13517-022b-4f6b-92b0-07be8072662d,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_92409d3d-6188-45ad-a88b-54f505f4772b,http://rdf.geohistoricaldata.org/id/address/facts/AV_194d6bdb-9a11-4bc4-b3c8-01b373404da2,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_92409d3d-6188-45ad-a88b-54f505f4772b,http://rdf.geohistoricaldata.org/id/address/facts/AV_c6af3683-2c02-4075-ba52-87048452856d,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8f6a00f1-170e-4e2c-b364-cb1861ed97ee,http://rdf.geohistoricaldata.org/id/address/facts/AV_9bb416e6-9878-4150-aad4-8fdc326de612,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8f6a00f1-170e-4e2c-b364-cb1861ed97ee,http://rdf.geohistoricaldata.org/id/address/facts/AV_cea74e7c-29aa-48ff-9677-5fc658740893,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_fe640025-3739-4771-9550-4a4071e80501,http://rdf.geohistoricaldata.org/id/address/facts/AV_d8e8460f-48f0-44b3-8d68-01b589d957a9,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6a41d935-3a2c-40be-a6da-7c8183a46628,http://rdf.geohistoricaldata.org/id/address/facts/AV_07777afc-4761-4797-8c91-74b4ad7125d0,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6a41d935-3a2c-40be-a6da-7c8183a46628,http://rdf.geohistoricaldata.org/id/address/facts/AV_efa15104-67c0-44b9-b6c3-8acd67e8fc5d,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_da687837-f0be-4cea-87c6-37cf0bb3fcf9,http://rdf.geohistoricaldata.org/id/address/facts/AV_12552e33-6686-4fe4-9927-013a348102af,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bf86f81f-a7e5-4f56-bc2a-a3f8905945ce,http://rdf.geohistoricaldata.org/id/address/facts/AV_37227e02-c68c-45ed-bdea-83bbd7a9116a,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bf86f81f-a7e5-4f56-bc2a-a3f8905945ce,http://rdf.geohistoricaldata.org/id/address/facts/AV_709a3293-d8d9-49d6-ac2d-b02172fecceb,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_830f9fc7-14a2-4d72-b290-5a3734ef75c7,http://rdf.geohistoricaldata.org/id/address/facts/AV_f8065082-e16d-4a16-ac5b-147665332340,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_863742f6-ddbc-4860-b968-bc09823ac192,http://rdf.geohistoricaldata.org/id/address/facts/AV_103d5e19-dbff-4b14-a00d-33a01417e708,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e51411ed-8bc2-482d-9688-c5490ac0faa2,http://rdf.geohistoricaldata.org/id/address/facts/AV_f102dcf2-796c-464d-8e82-db6e62c6cac6,1810-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
