attrVersion,tStampAppDay,tStampAppBeforeDay,tStampAppAfterDay,tStampDisDay,tStampDisBeforeDay,tStampDisAfterDay
http://rdf.geohistoricaldata.org/id/address/facts/AV_8eb67002-874b-4621-85ec-1d86f988dccc,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_07a8acac-4f34-4e13-a63f-dd9f88bba040,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_6bf9f9e0-c27a-4684-ae36-77d55a2f607d,,660723,659992,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_90bf2f49-f34f-4d3a-94c1-8cc37d2c4198,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_951eda5b-3f6c-4e01-aa59-928a4d0c919a,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_63ae64a6-6435-454e-9c4f-23ebd933c4d8,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_252e3348-4bad-4a41-8e47-e33762fb7402,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_410ae039-6f30-41af-8953-201a0ca8a94d,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_a675be59-313a-499a-a3fe-197710964bf6,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_ba42dbdc-191e-429e-870d-79a705bac405,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c1db32e9-020a-425c-a1ac-b8d1b4a1b095,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_58ba67c2-6408-4c21-b578-85e1c097adac,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_02a0eb56-7bca-4504-b020-823d74b71eb4,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_59a2d6c9-5982-4b8c-bfb3-4d22badfdd90,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_16945c53-a473-47e6-9cf7-4e3741614c17,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_28666189-b7b5-4488-9a35-4e9533a45b7c,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_65372340-3b59-46b9-b8d3-d442dea638a5,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_50e761d2-b3a6-4a8d-8031-f51b841a2e59,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_72678e02-6e7d-4e43-8427-d5963a930708,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8f63ad1f-8c8a-41e3-8d2d-d818c52d509f,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_98571047-f48c-436b-ab99-6086164ff815,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_8e3cd883-1a1d-475f-a47d-a8e8f4e16355,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e9c6a489-7e76-4c40-a3c3-984e7d98badd,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_bcad4148-ad15-4d57-83f6-266a8fc63345,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_c3dc7ca1-653d-4c59-90e0-8309e36566b4,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_22c861d8-6a54-4036-baba-96740b8a09a9,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_cd1e7cba-c4a2-48cd-873a-3a5358845c67,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c7f815ab-a26e-4ce7-9f07-18871fa34085,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_426e6423-75e7-4b36-b827-3d7a67ff5baf,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b9109328-02b1-46f4-98e6-dfa709db9295,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_3e1ee6b1-962d-4848-9e36-ab57f287efc6,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_77b34adc-0208-47eb-8bf8-b1c0fe0c857d,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_cd2fd552-35db-48f0-8361-e64a7d61587a,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c61ddd70-8680-41f5-b94e-341ac4d04899,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_9ace7523-f26c-483f-8f4b-8e2505373f96,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_3ef45355-138e-4c29-81c2-648554a136bd,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_aa59cf58-48ef-4b80-8f56-ff14ceef319a,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_32a09eb0-9338-4de8-b18c-806b9f0b5fad,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_b32d8cd1-085f-4289-8470-65a1d65c9f94,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_524d2a12-5b32-4e40-b05a-6c57d4b0d58f,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_f69aee03-3518-4af5-9dae-d9168300d6b9,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_687c00df-4c35-494b-99da-5a171c55dc0c,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_9dd7c5c9-1bfa-47c0-84fd-a92284f67e8d,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e66aac3f-b354-499e-9333-bb8e1782aa06,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_cfab1758-e27f-43e5-8319-ead1b054edc8,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_81344388-1499-4633-be44-2738a19dc075,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_d593c3a7-1648-444f-a35d-78ca8fe9ba37,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_dd3b9123-2ef2-4b93-b914-d12dbc354e14,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_19d8b38d-9481-49b9-8613-8da19c3e6d2d,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_461ab2d4-c50b-497b-9f24-20076e944d14,,660723,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_87c90b98-4182-4ac9-b85b-07366e7f963f,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_0e9b81cf-919e-4334-86a2-aabc2c4abebc,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8e70f94d-7908-49ee-b3f9-d06af07c97f4,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_ee26ba93-2800-4b1a-bebe-d47a3dc0435c,,660723,659992,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_62260700-3d8c-4330-9b07-594c985b235b,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_872c3f69-b0e4-4a7c-a872-564b0dcd8ba4,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_df7a2ce7-6b5a-45f9-b12f-0a840eb2b76e,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_19f1526b-0ddc-4b0e-a82d-bcc2abfd7c12,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_38a0dfd4-be2e-47ef-9015-63392148b3e2,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_969969f2-300a-4ec2-873e-87fe2b9cd51b,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_9b505483-231d-4fc9-b7a6-fd1d2b6ad1a3,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_3b965c95-fbb7-4a27-96c0-373531e57913,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_575c80bb-12e2-4626-887f-377a34fc4d3c,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e0f7c33c-c586-4e8d-9c21-dbdc3568fa41,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_c05e29b1-3427-4815-9971-ae637a8ae88f,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_7cd35779-be23-4982-a6c7-eec26b58fe0d,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_dd89c890-8cb3-4f36-930d-9d48a8a13237,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_593db7e5-6887-40aa-8e64-92de4ed6dcd8,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_81dfade0-2ce2-42ec-ba75-c9d3ec8b7e70,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_2e168b4b-3392-4d3c-b005-f5e0bf89ee38,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_32181666-144f-44ad-b5d8-a55706234a3c,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_e6dd74f4-d893-454d-806c-be12d3e5c58f,,660723,,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_22afb8eb-76e6-4055-9542-c3d6110cfee5,,738886,670950,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_3284cfb4-3a2b-4aa8-9bc5-6fdec26da069,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_71ecb22e-49b3-4560-af93-2c4397a8b9cf,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_685e7394-4bac-4a44-a07c-2dd0a807df86,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d168f1c0-c990-4d76-9329-99dd6bac0ce6,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_238a1f73-14da-4b6a-abe1-9387d147335b,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_a6c7b9ed-1bfc-47db-aa39-8c04fd7d93a7,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_747c422d-8458-4c76-85c8-733c93886a4d,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_a75ec12c-8444-4d7c-a443-27e7860b0957,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_a83c1d29-0fd7-441f-87cd-d4328ecf7380,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_31b79b04-66c6-4042-a01b-68f90bf95570,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_536b4f5e-b205-4c24-87b4-d45bcf67a8e6,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_1032a866-d3ea-45a5-a6e5-25bd19b5cbd5,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4f2ccda8-7d93-4334-b94b-d6252a7fd576,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_6d11ee47-4ab6-4726-a485-f17f205d1f49,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_69d1e545-0f43-45d8-993e-4ac439a5eb6c,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e65c5325-5878-46ca-8c41-89318350eff0,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_dd847652-6ee8-4411-9b3d-c7316fbf7b8c,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_1489ba50-c77c-4420-a205-5f773ab3cd36,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_a562f1d4-4ace-4d86-aa51-db54022b5aed,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_13e7559c-d2ff-4853-befb-86a608f8625e,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_9e780002-e2a9-4265-9732-955c45b460e5,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_c9bd9abb-7c81-4d6e-84ba-46594565b21b,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_951e4fe1-0afc-481e-ab8d-54c4fb8c1c01,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_6c8fea1c-5902-450a-a319-96c7da8d3e69,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_b1b51972-7c98-4457-a464-0205766d9619,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_4ede29b8-83ff-4666-a2e5-5ac90149156a,,688846,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_d5e35831-e749-4191-88af-a07976af1a2e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_1d8bc844-6f55-4187-93c7-9924cfe0fb48,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_d696dd28-afa8-4ec8-a3bf-e80d94fcc358,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_433072de-60ce-4f90-ac25-0d2321bba67f,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_b93f80b5-4da9-4aa4-ba28-0b22c2e38de5,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_544cefd6-32ab-43d9-be02-b1e0d8fe7265,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c97979bc-0a70-4d3c-844c-1d51262bd1b6,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_426c52fc-b87d-4a51-9813-ea0ee91b3c51,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_b9eefad5-7153-4daf-b1f1-c93211be4beb,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d3153fa3-a6c3-4e1a-a01d-accf08e68949,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_9d7741f3-5a15-46d3-ba7d-c09764982f3d,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_5f3ff55e-b779-4dd9-97f5-6a8ad7842078,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4dfb58e4-130d-4848-888d-9891ccf11943,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_e3113ec4-33f0-4223-ad5c-343daf9a27fb,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_4427ab4d-9aa3-46b8-9c3f-13cd8b0c1161,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_fe9e60c7-ab8d-4753-b03d-02335db95da5,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_0f039f4e-246e-4f45-8d15-74114a2140f3,,670220,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_ceab8333-19e3-4f08-971e-a042b181f108,,659262,,,670220,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_ea8e3137-8c97-4307-afec-dd88d96fd531,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_baf65c82-2a7e-443a-a92f-42937ff287e4,,670220,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_d9b38c30-87d9-4cbf-8204-7b1a7f4cfa86,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_6260f588-a287-4382-a766-b9fd0a91721b,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_22465a54-83d3-465f-b8b5-9f4ebed69200,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_afba768d-6fe4-468e-8305-db438f8d570a,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_cf7b5653-6249-4f0e-9b46-0f67922474eb,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_41f4cb9f-0094-43c5-884f-88ed87aa02ff,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_4929e28e-1be2-4cf7-b471-e9795b1f45ba,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_a02f607e-f419-44b2-a678-cc869841a665,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_5a749007-ca12-4cf4-ab58-e12e34245654,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_b1410938-4be3-4452-a3c0-1705d66873dd,,688846,670220,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_02747038-b804-457d-a565-1054ab5f3730,,660723,659992,,688846,670220
http://rdf.geohistoricaldata.org/id/address/facts/AV_acb4aa60-4994-4c18-995f-f3490d8814d3,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_940ef054-2504-4275-a07d-8ad58c6ba393,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d0601b0a-3cfd-46d4-aa00-0e527ce9374d,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_5c309766-a838-4975-8894-2db1baf6f45d,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_79807184-dfe9-4949-8de7-aeea0bc93c74,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_f13adef9-70a6-42fe-bd8e-c3d85106c505,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_3a1d2e48-4974-4450-b34c-ce1ea5feb4a9,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_6c98930f-efa0-4e0e-b110-e958d87bff55,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_cb9cb820-bdfb-42e2-875e-a45faec46666,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_247a0b90-7be0-4196-8ae9-596bccdd8815,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_175c0941-84f6-4838-a32d-494999843e49,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_cbd86695-5e50-4641-84d7-e63bd6c83774,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_da9cd8e8-d107-42c7-8c9e-0b900de662a2,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_519fc2bf-51b3-4816-af76-d03ab5a58445,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_05072daf-e642-481f-a727-7f1844342369,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_315284b1-fdf4-4beb-b0ca-01d46e4247c9,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_bbf8b285-beb2-4aa8-86cd-f22ab1647cab,,659262,,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_8356f7c6-ea62-44cc-b736-d4997c0918f7,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_a2a42db0-c23b-4b39-ade1-6abab14a99c8,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_fd62dc04-7b02-44ff-a91c-40cdcc6fc69c,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_f7f2faea-7e96-44f1-9cf1-0bc381635fb5,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_ec8de4bd-abea-4081-b152-28aacd6d6058,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_968aff24-4b1f-42eb-a3a7-0da35143b33c,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_1b0dabe0-8ef4-409b-9e03-5686cc6d6f3d,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_da9f3246-506d-4d9a-8746-e805f1488ef4,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f3aceb6d-ddb5-4725-bb35-d474ff78dd72,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_624ff684-bc22-4783-a362-a18f4c2e9262,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_851e0955-c831-48fc-a1d0-7f24610a75a3,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_750f5880-590e-4da1-8b00-a4f0e86f0b78,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_8305a01c-5490-4805-8dce-039557df972e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_fc0560a2-7e43-4fbf-863c-c9479b8dec5d,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_4f62c716-907b-4c30-80bc-76c5c0572abb,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c64e8be2-baff-42ef-afac-da9f504a7882,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e693ea3e-f4d2-42f0-9357-59a29b3bc18a,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f89da566-d3b5-4cc2-bcfe-1c689645260d,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_58f468a4-f1e5-46da-adcb-f596cbeaddb4,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_85aff910-2ee6-42f1-be00-aa36d9889b4b,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e670345d-67c5-4f86-906b-02a4a1296eca,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_16111805-ace8-49a4-98bb-778d3cea9133,,660723,,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_3a1290c1-81fd-45c6-90de-68990b2e0016,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e6cdd255-6ffa-44ae-a443-1d1934504300,,660723,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_f3d2c31e-621a-4bd2-8949-9f0bc7ede6a5,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_1a543ca1-3317-4655-a4ad-a38e24972868,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_cb419523-ac37-4b5c-bdab-a6c0ec102a9e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_44f5db9d-a22a-48f0-9307-ae186403e80d,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8695e498-6233-44e9-b27a-adfeaf62d4bf,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_c73d21ba-fbc2-45a4-8c84-5ee3e8e3f436,,738886,689577,,739374,739251
